SMILES,Activity
CC(=O)N1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2)CC1,1
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
Cc1n(CC#CCOc2ccon2)cc[n+]1-c1ccc(Br)cc1,1
CN1CCN(C(=O)C(Cc2ccncc2)c2ccccc2)CC1,1
CC#CCn1c(N2CCCC(N)C2)nc2cnn(Cc3ccc(C#N)c4ccccc34)c(=O)c21,1
O=C1c2c(ccc3nccn23)CN1Cc1c(F)cc(-c2ccc3ncccc3c2)cc1F,1
C[C@H](c1cccc2c1CCCC2)[C@H](NS(=O)(=O)c1ccc(N)cc1)c1n[nH]c(=O)o1,1
C[C@H](c1cccc2c1-c1ccccc1C2)[C@H](NS(=O)(=O)c1ccc(Br)cn1)c1n[nH]c(=O)o1,1
O=C(C1CN(S(=O)(=O)c2cccc(Cl)c2Cl)C1)N1CCN(c2ccncc2)CC1,1
O=C(C1CN(S(=O)(=O)c2ccc3c(c2)OCO3)C1)N1CCN(c2ccncc2)CC1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)c2n[nH]c(=O)o2)c1C,1
OC1(c2csc3ccccc23)CN2CCC1CC2,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)c2n[nH]c(=O)o2)c1C,1
O=C1CCON1CC#CCN1CCCCC1,1
C[C@H](c1cccc2c1Cc1ccccc1-2)[C@H](NS(=O)(=O)c1ccc(Br)cn1)c1n[nH]c(=O)o1,1
O=C(Nc1ccccc1)c1ccoc1C1=CN2CCC1CC2,1
CC(C)NC(=O)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
OC(CCCN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1)(c1ccccc1)c1ccccc1,1
O=C(N[C@H]1CCC[C@@H]1O)c1cn(Cc2ccc(F)cc2)c2cccnc12,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1
Cc1cccc([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCC=C3)c2n[nH]c(=O)o2)c1C,1
C[C@@H]1OC(=O)[C@H]2C=C3CCCC[C@@H]3[C@@H]([C@@H]3CC4CCC(C)(C)[N+]4(C)O3)[C@@H]12,1
CN1CCC=C(c2ccon2)C1,1
CC(C)[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
C[C@H](c1cccc2c1CCCC2)[C@H](NS(=O)(=O)c1ccc(Cl)cn1)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cccc3c2CCNC3)c2n[nH]c(=O)o2)c1C,1
CCN1CC=C(c2ccccc2)C(C(=O)OCCCCc2ccccc2)C1,1
O=C1c2c(ccc3nncn23)CN1Cc1c(F)cc(-c2ccc3ncccc3c2)cc1F,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3c(c2)CC(=O)N3)c2n[nH]c(=O)o2)c1C,1
Cn1cc2c(-c3cc(F)c(CN4Cc5cnn(CCN6CCCC6)c5C4=O)c(F)c3)cccc2n1,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCCC[N+](C)(C)Cc2ccc3ccccc3c2)cc1,1
CN(C)CCON=C(C=Cc1ccc(O)cc1)c1ccccc1F,1
C1=C(c2cc(-c3ccccc3)co2)C2CCN1CC2,1
C1=C(c2ccsc2)C2CCN1CC2,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cccc3[nH]ccc23)c2n[nH]c(=O)o2)c1C,1
O=C(Nc1ncccc1O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,1
O=C(CCNS(=O)(=O)c1cccc2nsnc12)N1CCN(c2ccncc2)CC1,1
O=C(N[C@@H]1CCC[C@H]1O)C1=CN(Cc2cccc(F)c2F)c2cccc(F)c2O1,1
Cn1cc(-c2ccc(CN3Cc4ccc5ncnn5c4C3=O)c(F)c2)cn1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,1
Cn1c(=O)c2c(ncn2CCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n(C)c1=O,1
CCN1CC=C(c2ccccc2)C(C(=O)OCCCCCc2ccccc2)C1,1
COc1ccc(CCC(=O)OCC2(c3ccccc3)CCN(C)CC2)cc1,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)([O-])CC1,1
O=C(NC1CCN(Cc2ccncc2)CC1)C(O)(c1ccccc1)C1CCCC1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3[nH]nnc3c2)c2n[nH]c(=O)o2)c1C,1
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,1
CNC(=O)Oc1cccc2c1CCC1C2CCN1CCC1CCCCC1,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
O=C(CCN1CCCc2ccccc21)NCc1cccs1,1
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,1
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(CC3CC3)C2)cc1,1
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
O=C(OCCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,1
O=C(Nc1ccc2c(c1)CNC2)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCCC2CCCCC2)C1,1
OC(CCCN1CCNCC1)(c1ccccc1)c1ccccc1,1
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2ccc(N3CCCCC3)nc2)c1C,1
C=C(c1c(F)ccc(C)c1C)C(NS(=O)(=O)c1ccc(Cl)cc1OC)c1n[nH]c(=O)o1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccncc2)c2ccccc2S1,1
CC[N+](CC)(CCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)Nc1ccc(C(=O)OC(C)C)cc1)Cc1ccc(Cl)cc1,1
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](C)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,1
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](NCCNC(=O)N1CCCCC1)C2,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCN(c2ccc3c(c2)OC(F)(F)O3)CC1,1
C[C@@H]1CN(c2ccc3c(c2)OC(F)(F)O3)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)N1CCC(c2ccc(C(F)(F)F)cc2)CC1,1
C[C@@H]1CN(c2cc(F)nc(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cnc(C(F)(F)F)nc2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccc3[nH]ccc3c2)CC1,1
C[C@@H]1CN(c2ncc(C#N)cn2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccc3[nH]ccc3c2)CC1,1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2ccc3[nH]ccc3c2)CC1,1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2cccc3c2OCC3)CC1,1
C[C@@H]1CN(c2cc(F)c(F)c(F)c2)CCN1C(=O)NCCC1CCN(Cc2cccs2)CC1,1
C[C@@H]1CN(c2ccc(OC(F)(F)F)c(C#N)c2)CCN1C(=O)NCC[C@H]1CCN(Cc2ccccc2)C1,1
Cc1cc(NCCN2CCOCC2)nnc1-c1ccccc1,1
c1coc(C2CN3CCC2CC3)c1,1
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,1
CCCCCCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
C[N+]12CCC(CC1)C(c1cc3ccccc3o1)C2,1
CCN(CC)CCOC(=O)c1ccccc1Sc1ccc(Cl)cc1,1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1ccc(OC)cc1)c(=O)n2C,1
O=C(NCc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,1
Nc1cc(N2CCc3ccccc3C2)nc2c1CCC2,1
CC[C@@H](C)[C@@H](O)C(=O)OC[C@H]1CCN2CCC[C@@H]12,1
Fc1cccc(-c2cc(Cl)ccc2Cl)c1-c1nc(C2CCNCC2)no1,1
O=C(NCc1ccccc1-c1cccc(Cl)c1)C1CCNCC1,1
O=C(NCC1(O)CCC1)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
CN1CCN(C(=O)C(Cc2cccnc2)c2ccccc2)CC1,1
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,1
Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1CN(Cc2ccc(-n3cccc3)nc2)c2ccccc2O1,1
O=C(NC1CCN(Cc2cccnc2)CC1)C(O)(c1ccccc1)C1CCCC1,1
Cc1ccc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)cc1S(=O)(=O)N1CCCCC1,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCN(C4CCCCC4)CC3)[C@@H]12,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(CC3CCc4ccccc4C3)CC2)cc1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=S)[nH]1)[C@H](C)c1c(F)ccc(C)c1C,1
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)s2)c2n[nH]c(=O)o2)c1C,1
CN1C2CCCC1C(OC(=O)C1CCCCC1)C2,1
O=C(COc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,1
C[C@@H]1OC(=O)[C@H]2C=C3CCCC[C@@H]3/C(=C/CC3CCC(C)(C)[N+]3(C)C)[C@@H]12,1
O=C(C1CN(S(=O)(=O)c2cccc3nonc23)C1)N1CCN(c2ccncc2)CC1,1
O=C(N[C@H]1COCC[C@@H]1O)c1cc(Cc2ccc(Cl)nc2)c2ccccc2c1F,1
COc1ccccc1C(=O)C1=CN2CCC1CC2,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cncc(C(=O)N3CCOCC3)c2)c1C,1
C1=C(c2occc2-c2ccc(N3CCOCC3)cc2)C2CCN1CC2,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3/C(=C/CC3CCC(C)(C)N3C)[C@@H]12,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC[N+]2(Cc3ccc(Cl)cc3)CCCC2)cc1,1
O=C(O)c1cn(Cc2ccc(N3C(=O)C=CC3=O)cc2)c2ccccc2c1=O,1
CC(C)[C@@H]1N=C(C2CCCCC2)c2cc(Cl)ccc2NC1=S,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(=O)N2CCC2)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3[nH]ncc3c2)c2n[nH]c(=O)o2)c1C,1
C1=C(c2ccc[se]2)C2CCN1CC2,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccn2)C1,1
CC(C)(O)CNC(=O)c1cc(Cc2ccc(-c3ccncc3)cc2)c2cccn2n1,1
Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,1
CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1
COc1nsnc1OCCCCCCCCCCCCOc1nsnc1C1=CCCN(C)C1,1
CC(=O)N(Cc1ccccc1-c1cccc(Cl)c1)CC1CCNCC1,1
N#Cc1ccc2c(c1)[C@H]1CN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)C[C@@H]1CO2,1
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,1
Cc1ncc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-n2cccn2)cc1,1
C[N+](C)(C)C1CCc2ccc3ccoc3c2C1,1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC[N+](C)(Cc2ccc(Cl)cc2)Cc2ccc(Cl)cc2)cc1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(-c3cncnc3)cc2)c2cccnc12,1
COc1cc(-n2cc(O)n(-c3ccc(Oc4ccccc4)cc3)c2=O)ccc1OCCN1CCCC1,1
COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,1
O=C(C(Cc1ccccc1)c1ccccc1)N1CC[C@H]2CCCN2CC1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccncc2)C1,1
C[N+]12C=C(c3cc4ccccc4o3)C(CC1)CC2,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3c(c2)C(C)(O)CCC3)c2n[nH]c(=O)o2)c1C,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3c(c2)C(=O)CCC3)c2n[nH]c(=O)o2)c1C,1
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCN([C@@H](C)c3ccc(C(F)(F)F)cc3)[C@@H](C)C2)CC1,1
O=C(NC1CCN(CCCN2C(=O)COc3ccccc32)CC1)C1CCCC1,1
CC(C)C1C(=S)Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]1[O-],1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
Cn1cc(-c2ccc(Cc3cc(C(=O)NCC4CCCO4)nn4cccc34)cc2)cn1,1
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1
CC[C@H]1COC[C@@H](C[N+](C)(C)C)O1,0
C[C@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,0
C[C@@H]1OC[C@@H](C[N+](C)(C)C)O[C@H]1C,0
C[C@H]1COC[C@@H](C[N+](C)(C)C)O1,0
CC1COCC(C[N+](C)(C)C)O1,0
C[C@@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,0
CC1(C)COC[C@@H](C[N+](C)(C)C)O1,0
C[C@@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,0
C[C@H]1COC[C@H](C[N+](C)(C)C)O1,0
C[C@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,0
C[C@@H]1COC[C@@H](C[N+](C)(C)C)O1,0
C[C@@]1(C[N+](C)(C)C)COCCO1,0
C[N+](C)(C)C[C@@H]1COCCO1,0
C[C@@H]1OCCO[C@@H]1C[N+](C)(C)C,0
C[C@H]1OC[C@@H](C[N+](C)(C)C)O[C@@H]1C,0
C[C@H]1CO[C@H](C[N+](C)(C)C)CO1,0
C[C@H]1OCCO[C@@H]1C[N+](C)(C)C,0
CC[C@@H]1COC[C@@H](C[N+](C)(C)C)O1,0
C[C@@H]1CO[C@H](C[N+](C)(C)C)CO1,0
C[C@@H]1O[C@H](C[N+](C)(C)C)CO[C@@H]1C,0
C[C@@H]1OC[C@@H](C[N+](C)(C)C)O[C@@H]1C,0
CC1(C)OC[C@@H](C[N+](C)(C)C)OC1(C)C,0
CC1(C)CO[C@H](C[N+](C)(C)C)CO1,0
C[C@@H]1COC[C@H](C[N+](C)(C)C)O1,0
Cc1cccc(CN(CCCCN)C[C@H]2Cc3ccccc3CN2)n1,0
NCCCCN(Cc1ccccn1)C[C@H]1Cc2ccccc2CN1,0
Cc1cnc(CN(CCCCN)C[C@H]2Cc3ccccc3CN2)c(F)c1,0
NCCCCN(Cc1ncccc1Cl)C[C@H]1Cc2ccccc2CN1,0
NCCCCN(Cc1ccc(Cl)cn1)C[C@H]1Cc2ccccc2CN1,0
C=Cc1cccnc1CN(CCCCN)C[C@H]1Cc2ccccc2CN1,0
NCCCCN(Cc1ncccc1F)C[C@H]1Cc2ccccc2CN1,0
NCCCCN(Cc1ccc(C(F)(F)F)cn1)C[C@H]1Cc2ccccc2CN1,0
Cc1ccc(CN(CCCCN)C[C@H]2Cc3ccccc3CN2)nc1,0
COc1ccc(CN(CCCCN)C[C@H]2Cc3ccccc3CN2)nc1,0
C[C@@H](c1ccccn1)N(CCCCN)C[C@H]1Cc2ccccc2CN1,0
Cc1ccc([C@H](C)N(CCCCN)C[C@H]2Cc3ccccc3CN2)nc1,0
NCCCCN(Cc1cc(Cl)ccn1)C[C@H]1Cc2ccccc2CN1,0
COc1cccnc1CN(CCCCN)C[C@H]1Cc2ccccc2CN1,0
NCCCCN(Cc1ccc(F)cn1)C[C@H]1Cc2ccccc2CN1,0
NCCCCN(Cc1ncccc1C(F)(F)F)C[C@H]1Cc2ccccc2CN1,0
Cc1cc(F)cnc1CN(CCCCN)C[C@H]1Cc2ccccc2CN1,0
Cc1cnc(CN(CCCCN)C[C@H]2Cc3ccccc3CN2)c(C)c1,0
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)c(F)c2)C1,0
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1OC,0
COc1ccc(CCOC(=O)C2=C(c3cccc(F)c3)CCN(C)C2)cc1OC,0
COc1ccc(CCOC(=O)C2=C(c3ccccc3F)CCN(C)C2)cc1OC,0
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2cc(OC)c(OC)c(OC)c2)C1,0
COc1cccc(C2=C(C(=O)OCCc3ccc(OC)c(OC)c3)CN(C)CC2)c1,0
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2c(C)cc(C)cc2C)C1,0
COC(COC(=O)C1=C(c2ccccc2)CCN(C)C1)c1ccccc1,0
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(S(C)(=O)=O)cc2)C1,0
CCCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,0
COc1ccc(CCOC(=O)C2=C(c3ccccc3OC)CCN(C)C2)cc1OC,0
CCCCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,0
CCN1CCC(c2ccccc2)=C(C(=O)O[C@@H](C)Cc2ccc(OC)cc2)C1,0
Cc1ccc([C@H]2CCCN2)o1,0
Cc1ccc([C@@H]2CCCN2C)o1,0
Cc1ccc(C2CCCN2C)o1,0
CN1CCCC1c1ccco1,0
CN1CCC[C@H]1c1ccco1,0
Cc1ccc(C2CCCN2)o1,0
Cc1ccc([C@@H]2CCCN2)o1,0
Cc1ccc([C@H]2CCCN2C)o1,0
c1coc([C@H]2CCCN2)c1,0
c1coc([C@@H]2CCCN2)c1,0
CN1CCC[C@@H]1c1ccco1,0
c1coc(C2CCCN2)c1,0
C[C@@H]1CN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)C[C@H](C)N1C,0
CC(C)N1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,0
CN1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)N(C)C3)CC1,0
Cc1cnc2c(c1)CCC[C@@H]2N(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,0
CN(C[C@H]1Cc2c(cccc2N2CCNC(C)(C)C2)CN1)[C@H]1CCCc2cccnc21,0
CN1Cc2cccc(N3CCNCC3)c2C[C@@H]1CN(C)[C@H]1CCCc2cccnc21,0
OCCN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,0
CCN1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,0
CN1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,0
C[C@@H]1CN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)C[C@H](C)N1,0
COc1cccc(C(O)C[N+](C)(C)C)c1,0
C[N+](C)(C)CC#CCOC(=O)c1cccc(Cl)c1,0
COc1cccc(/C=C/C[N+](C)(C)C)c1,0
CCCCCCCCc1ccc(O)cc1,0
C[N+](C)(C)CCc1cccc(O)c1,0
COc1cccc(C#CC[N+](C)(C)C)c1,0
COc1ccccc1C[N+](C)(C)C,0
CCOc1cccc(CC[N+](C)(C)C)c1,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
C[N+](C)(C)C[C@H]1CNC(=O)O1,0
C[N+](C)(C)C[C@@H]1CNC(=O)O1,0
CN1C[C@@H](C[N+](C)(C)C)OC1=O,0
CN(C)C[C@H]1CN(C)C(=O)O1,0
CN(C)C[C@@H]1CNC(=O)O1,0
CN(C)C[C@@H]1CN(C)C(=O)O1,0
CN(C)C[C@H]1CNC(=O)O1,0
CN1C[C@H](C[N+](C)(C)C)OC1=O,0
COc1ccc2c(c1)CCN1Cc3c(ccc4[nH]c(C)cc34)OC21,0
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)c(OC)cc2C1O3,0
CCCCc1[nH]c2ccc3c(c2c1C(=O)OCC)CN1CCc2cc(OC)ccc2C1O3,0
CCCCCc1[nH]c2ccc3c(c2c1C(=O)OCC)CN1CCc2cc(OC)ccc2C1O3,0
CCN(C)C(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,0
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(O)ccc2C1O3,0
COc1cc2c(cc1OC)C1Oc3ccc4[nH]c(C)cc4c3CN1CC2,0
CC(C)Oc1noc2c1CNCC2,0
C=C(Br)COc1noc2c1CNCC2,0
CCCOc1noc2c1CNCC2,0
CC(C)COc1noc2c1CNCC2,0
CCCCOc1noc2c1CNCC2,0
C/C=C/COc1noc2c1CNCC2,0
O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0
COc1ccc([C@@]23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,0
O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3[C@@]12c1ccc(Cl)cc1,0
O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12c1ccc(Cl)cc1,0
O=C(c1ccc(F)cc1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0
CC(C)c1noc(C2=CCCN(C)C2)n1,0
CCCCc1noc(C2=CC(C)CNC2)n1,0
CCCCc1noc(C2=CCCN(CC)C2)n1,0
CCCCc1noc(C2=CCC(C)N(C)C2)n1,0
CN1CCC=C(c2nc(C(C)(C)C)no2)C1,0
CC(=O)OC1CC2CC(Cl)CC1N2C,0
CC(=O)OC1CC2CCCC1N2C,0
CN1C2CCCC1C(OC(=O)OCC(Cl)(Cl)Cl)C2,0
CCC(=O)OC1CC2CC(OC(=O)CC)C(C1)N2C,0
CC(=O)OC1CC2CCC(C1)N2C,0
C#CCC#CCO/N=C1\CN2CCC1C2,0
C#CCCO/N=C1\CN2CCC1C2,0
CO/N=C1\CN2CCC1C2,0
CCCO/N=C1\CN2CCC1C2,0
COCC#CCO/N=C1\CN2CCC1C2,0
CN1CCC=C(c2nsnc2OCCCCN)C1,0
CSc1nsnc1C1=C(C)CCN(C)C1,0
CN1CCC=C(c2nsnc2OCCN)C1,0
CC(CC#CCN(C)C)CN=O,0
CC(/C=N/O)CC#CCN(C)C,0
CC(=O)CCC#CCN(C)C,0
CC(=O)N(C)CC#CCN(C)C,0
O=C(CCN1CCCc2ccccc21)N1CCCCC1CO,0
O=C(CCN1CCCc2ccccc21)N1CCC(O)CC1,0
CC1CCCC(C)N1C(=O)CCN1CCCc2ccccc21,0
O=C(CCN1CCCc2ccccc21)N1CCCC(O)C1,0
CN(C)CCOC(=O)C1=C/C(=C\c2cccnc2)c2ccccc21,0
CN(C)CCC1=C/C(=C\c2cccnc2)c2ccccc21,0
CN(C)CCNC(=O)C1=C/C(=C\c2cccnc2)c2ccccc21,0
CN(C)CCN(C)C(=O)C1=C/C(=C\c2cccnc2)c2ccccc21,0
COc1ccc(C#CCO/N=C2\CN3CCC2C3)cc1,0
Cc1ccc(C#CCO/N=C2\CN3CCC2C3)cc1,0
O=[N+]([O-])c1cccc(C#CCO/N=C2\CN3CCC2C3)c1,0
COc1ccccc1C#CCO/N=C1\CN2CCC1C2,0
CCCCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,0
CN1CCC(c2cccc(F)c2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,0
CCCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,0
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,0
